source_position,imdb_tconst,title,original_title,year,release_date,runtime_minutes,imdb_rating,num_votes,genres,directors,title_type,source_url
155,tt0038873,The Razor's Edge,The Razor's Edge,1946,1946-12-25,145,7.3,7448,"Drama,Romance",Edmund Goulding,Movie,https://www.imdb.com/title/tt0038873/
156,tt0039111,The Yearling,The Yearling,1946,1947-05,128,7.1,7072,"Drama,Family,Western",Clarence Brown,Movie,https://www.imdb.com/title/tt0039111/
157,tt0039416,Gentleman's Agreement,Gentleman's Agreement,1947,1948-03,118,7.2,19266,"Drama,Romance",Elia Kazan,Movie,https://www.imdb.com/title/tt0039416/
158,tt0039190,The Bishop's Wife,The Bishop's Wife,1947,1948-02-16,109,7.6,23924,"Comedy,Drama,Fantasy,Romance",Henry Koster,Movie,https://www.imdb.com/title/tt0039190/
159,tt0039286,Crossfire,Crossfire,1947,1947-08-15,86,7.2,10965,"Crime,Drama,Film-Noir,Mystery",Edward Dmytryk,Movie,https://www.imdb.com/title/tt0039286/
160,tt0038574,Great Expectations,Great Expectations,1946,1947-05-22,118,7.8,28492,"Adventure,Drama,Mystery,Romance",David Lean,Movie,https://www.imdb.com/title/tt0038574/
161,tt0039628,Miracle on 34th Street,Miracle on 34th Street,1947,1947-07-04,96,7.9,59948,"Comedy,Drama,Family,Fantasy",George Seaton,Movie,https://www.imdb.com/title/tt0039628/
162,tt0040416,Hamlet,Hamlet,1948,1948-06-11,154,7.5,20030,Drama,Laurence Olivier,Movie,https://www.imdb.com/title/tt0040416/
163,tt0040495,Johnny Belinda,Johnny Belinda,1948,1948-09-14,102,7.7,5851,Drama,Jean Negulesco,Movie,https://www.imdb.com/title/tt0040495/
164,tt0040725,The Red Shoes,The Red Shoes,1948,1948-10-22,135,8.1,43959,"Drama,Music,Romance",Michael Powell; Emeric Pressburger,Movie,https://www.imdb.com/title/tt0040725/
165,tt0040806,The Snake Pit,The Snake Pit,1948,1948-11-13,108,7.5,9196,"Drama,Mystery",Anatole Litvak,Movie,https://www.imdb.com/title/tt0040806/
166,tt0040897,The Treasure of the Sierra Madre,The Treasure of the Sierra Madre,1948,1948-01-24,126,8.2,142146,"Adventure,Drama,Western",John Huston,Movie,https://www.imdb.com/title/tt0040897/
167,tt0041113,All the King's Men,All the King's Men,1949,1950-01,110,7.4,18262,"Drama,Film-Noir",Robert Rossen,Movie,https://www.imdb.com/title/tt0041113/
168,tt0041163,Battleground,Battleground,1949,1950-01-20,118,7.4,8595,"Action,Drama,History,War",William A. Wellman,Movie,https://www.imdb.com/title/tt0041163/
169,tt0041452,The Heiress,The Heiress,1949,1949-12-28,115,8.1,19142,"Drama,Romance",William Wyler,Movie,https://www.imdb.com/title/tt0041452/
170,tt0041587,A Letter to Three Wives,A Letter to Three Wives,1949,1949-02-03,103,7.6,11803,"Comedy,Drama,Romance",Joseph L. Mankiewicz,Movie,https://www.imdb.com/title/tt0041587/
171,tt0041996,Twelve O'Clock High,Twelve O'Clock High,1949,1950-02-13,132,7.7,15771,"Drama,War",Henry King,Movie,https://www.imdb.com/title/tt0041996/
172,tt0042192,All About Eve,All About Eve,1950,1950-10-27,138,8.2,150007,Drama,Joseph L. Mankiewicz,Movie,https://www.imdb.com/title/tt0042192/
173,tt0042276,Born Yesterday,Born Yesterday,1950,1951-02,103,7.5,13697,"Comedy,Drama,Romance",George Cukor,Movie,https://www.imdb.com/title/tt0042276/
174,tt0042451,Father of the Bride,Father of the Bride,1950,1950-06-16,92,7.1,13608,"Comedy,Drama,Romance",Vincente Minnelli,Movie,https://www.imdb.com/title/tt0042451/
175,tt0042646,King Solomon's Mines,King Solomon's Mines,1950,1950-11-24,103,6.7,7910,"Action,Adventure,Romance",Compton Bennett; Andrew Marton,Movie,https://www.imdb.com/title/tt0042646/
176,tt0043014,Sunset Boulevard,Sunset Blvd.,1950,1950-08-04,110,8.4,262655,"Drama,Film-Noir",Billy Wilder,Movie,https://www.imdb.com/title/tt0043014/
177,tt0043278,An American in Paris,An American in Paris,1951,1951-11-11,114,7.1,39619,"Drama,Musical,Romance",Vincente Minnelli,Movie,https://www.imdb.com/title/tt0043278/
178,tt0043459,Decision Before Dawn,Decision Before Dawn,1951,1952-02-25,119,7.2,3345,"Drama,War",Anatole Litvak,Movie,https://www.imdb.com/title/tt0043459/
179,tt0043924,A Place in the Sun,A Place in the Sun,1951,1951-11-09,122,7.7,27103,"Drama,Romance",George Stevens,Movie,https://www.imdb.com/title/tt0043924/
180,tt0043949,Quo Vadis,Quo Vadis,1951,1951-12-25,171,7.1,18605,"Drama,Romance",Mervyn LeRoy; Anthony Mann,Movie,https://www.imdb.com/title/tt0043949/
181,tt0044081,A Streetcar Named Desire,A Streetcar Named Desire,1951,1951-09-19,122,7.9,119212,Drama,Elia Kazan,Movie,https://www.imdb.com/title/tt0044081/
182,tt0044672,The Greatest Show on Earth,The Greatest Show on Earth,1952,1952-05,152,6.5,17493,"Drama,Family,Romance",Cecil B. DeMille,Movie,https://www.imdb.com/title/tt0044672/
183,tt0044706,High Noon,High Noon,1952,1952-07-30,85,7.9,116989,"Drama,Thriller,Western",Fred Zinnemann,Movie,https://www.imdb.com/title/tt0044706/
184,tt0044760,Ivanhoe,Ivanhoe,1952,1953-02-20,106,6.7,11387,"Action,Adventure,Drama,Romance",Richard Thorpe,Movie,https://www.imdb.com/title/tt0044760/
185,tt0044926,Moulin Rouge,Moulin Rouge,1952,1953-04-10,119,7.0,7368,"Biography,Drama,Music,Romance",John Huston,Movie,https://www.imdb.com/title/tt0044926/
186,tt0045061,The Quiet Man,The Quiet Man,1952,1952-09-14,129,7.7,46151,"Comedy,Drama,Romance",John Ford,Movie,https://www.imdb.com/title/tt0045061/
187,tt0045793,From Here to Eternity,From Here to Eternity,1953,1953-08-28,118,7.6,54642,"Drama,Romance,War",Fred Zinnemann,Movie,https://www.imdb.com/title/tt0045793/
188,tt0045943,Julius Caesar,Julius Caesar,1953,1953-06-04,120,7.2,14230,"Drama,History",Joseph L. Mankiewicz,Movie,https://www.imdb.com/title/tt0045943/
189,tt0046247,The Robe,The Robe,1953,1953-12-04,135,6.7,13009,"Drama,History,Romance",Henry Koster,Movie,https://www.imdb.com/title/tt0046247/
190,tt0046250,Roman Holiday,Roman Holiday,1953,1953-09-02,118,8.0,158169,"Comedy,Drama,Romance",William Wyler,Movie,https://www.imdb.com/title/tt0046250/
191,tt0046303,Shane,Shane,1953,1953-08-14,118,7.6,48038,"Drama,Western",George Stevens,Movie,https://www.imdb.com/title/tt0046303/
192,tt0047296,On the Waterfront,On the Waterfront,1954,1954-06-22,108,8.1,179787,"Crime,Drama,Thriller",Elia Kazan,Movie,https://www.imdb.com/title/tt0047296/
193,tt0046816,The Caine Mutiny,The Caine Mutiny,1954,1954-06-24,124,7.7,31170,"Drama,War",Edward Dmytryk,Movie,https://www.imdb.com/title/tt0046816/
194,tt0046874,The Country Girl,The Country Girl,1954,1955-05-17,104,7.2,7403,"Drama,Music",George Seaton,Movie,https://www.imdb.com/title/tt0046874/
195,tt0047472,Seven Brides for Seven Brothers,Seven Brides for Seven Brothers,1954,1954-08-06,102,7.3,28230,"Comedy,Musical,Romance,Western",Stanley Donen,Movie,https://www.imdb.com/title/tt0047472/
196,tt0047580,Three Coins in the Fountain,Three Coins in the Fountain,1954,1954-05,102,6.3,4127,"Drama,Romance",Jean Negulesco,Movie,https://www.imdb.com/title/tt0047580/
197,tt0048356,Marty,Marty,1955,1955-06-10,90,7.6,30880,"Drama,Romance",Delbert Mann,Movie,https://www.imdb.com/title/tt0048356/
198,tt0048316,Love Is a Many-Splendored Thing,Love Is a Many-Splendored Thing,1955,1955-09-26,102,6.4,5900,"Biography,Drama,Romance,War",Henry King; Otto Lang,Movie,https://www.imdb.com/title/tt0048316/
199,tt0048380,Mister Roberts,Mister Roberts,1955,1955-07-30,123,7.6,19770,"Comedy,Drama,War",John Ford; Mervyn LeRoy; Joshua Logan,Movie,https://www.imdb.com/title/tt0048380/
200,tt0048491,Picnic,Picnic,1955,1955-12,115,7.0,10736,"Drama,Romance",Joshua Logan,Movie,https://www.imdb.com/title/tt0048491/
201,tt0048563,The Rose Tattoo,The Rose Tattoo,1955,1955-12-13,117,6.9,5064,"Comedy,Drama,Romance",Daniel Mann,Movie,https://www.imdb.com/title/tt0048563/
202,tt0048960,Around the World in 80 Days,Around the World in Eighty Days,1956,1956-10-17,175,6.7,32191,"Adventure,Comedy,Family,Romance",Michael Anderson; John Farrow,Movie,https://www.imdb.com/title/tt0048960/
203,tt0049233,Friendly Persuasion,Friendly Persuasion,1956,1956-11-25,137,7.3,8511,"Drama,Family,Romance,War,Western",William Wyler,Movie,https://www.imdb.com/title/tt0049233/
204,tt0049261,Giant,Giant,1956,1956-11-24,201,7.6,44218,"Drama,Western",George Stevens,Movie,https://www.imdb.com/title/tt0049261/
205,tt0049408,The King and I,The King and I,1956,1956-06-29,133,7.4,29706,"Biography,Drama,Musical,Romance",Walter Lang,Movie,https://www.imdb.com/title/tt0049408/
206,tt0049833,The Ten Commandments,The Ten Commandments,1956,1956-10-05,220,7.9,85248,"Adventure,Drama,Family,History",Cecil B. DeMille,Movie,https://www.imdb.com/title/tt0049833/
207,tt0050212,The Bridge on the River Kwai,The Bridge on the River Kwai,1957,1957-12-14,161,8.1,249710,"Adventure,Drama,War",David Lean,Movie,https://www.imdb.com/title/tt0050212/
208,tt0050083,12 Angry Men,12 Angry Men,1957,1957-04-10,96,9.0,994692,"Crime,Drama",Sidney Lumet,Movie,https://www.imdb.com/title/tt0050083/
209,tt0050839,Peyton Place,Peyton Place,1957,1958-02-19,157,7.2,7289,"Crime,Drama,Mystery,Romance",Mark Robson,Movie,https://www.imdb.com/title/tt0050839/
210,tt0050933,Sayonara,Sayonara,1957,1958-01-31,147,7.0,8944,"Drama,Romance",Joshua Logan,Movie,https://www.imdb.com/title/tt0050933/
211,tt0051201,Witness for the Prosecution,Witness for the Prosecution,1957,1958-02-06,116,8.4,163309,"Crime,Drama,Mystery,Thriller",Billy Wilder,Movie,https://www.imdb.com/title/tt0051201/
212,tt0051658,Gigi,Gigi,1958,1958-06-25,115,6.6,25072,"Comedy,Musical,Romance",Vincente Minnelli; Charles Walters,Movie,https://www.imdb.com/title/tt0051658/
213,tt0051383,Auntie Mame,Auntie Mame,1958,1958-12-27,143,7.9,13915,"Comedy,Drama,Romance",Morton DaCosta,Movie,https://www.imdb.com/title/tt0051383/
214,tt0051459,Cat on a Hot Tin Roof,Cat on a Hot Tin Roof,1958,1958-08-29,108,7.9,57286,Drama,Richard Brooks,Movie,https://www.imdb.com/title/tt0051459/
215,tt0051525,The Defiant Ones,The Defiant Ones,1958,1958-09-27,96,7.5,20278,"Crime,Drama",Stanley Kramer,Movie,https://www.imdb.com/title/tt0051525/
216,tt0052182,Separate Tables,Separate Tables,1958,1959-02-11,100,7.3,9901,"Drama,Romance",Delbert Mann,Movie,https://www.imdb.com/title/tt0052182/
217,tt0052618,Ben-Hur,Ben-Hur,1959,1959-11-18,212,8.1,272300,"Adventure,Drama",William Wyler,Movie,https://www.imdb.com/title/tt0052618/
218,tt0052561,Anatomy of a Murder,Anatomy of a Murder,1959,1959-07-13,161,8.0,78216,"Drama,Mystery",Otto Preminger,Movie,https://www.imdb.com/title/tt0052561/
219,tt0052738,The Diary of Anne Frank,The Diary of Anne Frank,1959,1959-04-17,180,7.4,14647,"Biography,Drama,Family,History,War",George Stevens,Movie,https://www.imdb.com/title/tt0052738/
220,tt0053131,The Nun's Story,The Nun's Story,1959,1959-07-18,149,7.5,12791,Drama,Fred Zinnemann,Movie,https://www.imdb.com/title/tt0053131/
221,tt0053226,Room at the Top,Room at the Top,1958,1959-05-29,115,7.5,8295,"Drama,Romance",Jack Clayton,Movie,https://www.imdb.com/title/tt0053226/
222,tt0053604,The Apartment,The Apartment,1960,1960-06-29,125,8.3,221704,"Comedy,Drama,Romance",Billy Wilder,Movie,https://www.imdb.com/title/tt0053604/
223,tt0053580,The Alamo,The Alamo,1960,1960-10-27,162,6.8,19754,"Adventure,Drama,History,War,Western",John Wayne,Movie,https://www.imdb.com/title/tt0053580/
224,tt0053793,Elmer Gantry,Elmer Gantry,1960,1960-08-26,146,7.7,14605,Drama,Richard Brooks,Movie,https://www.imdb.com/title/tt0053793/
225,tt0054326,Sons and Lovers,Sons and Lovers,1960,1960-07-14,103,7.1,2002,Drama,Jack Cardiff,Movie,https://www.imdb.com/title/tt0054326/
226,tt0054353,The Sundowners,The Sundowners,1960,1960-12-09,133,7.1,5320,"Drama,Western",Fred Zinnemann,Movie,https://www.imdb.com/title/tt0054353/
227,tt0055614,West Side Story,West Side Story,1961,1961-12-23,153,7.6,128281,"Crime,Drama,Musical,Romance",Jerome Robbins; Robert Wise,Movie,https://www.imdb.com/title/tt0055614/
228,tt0054866,Fanny,Fanny,1961,1961-06-28,134,6.8,2987,"Drama,Romance",Joshua Logan,Movie,https://www.imdb.com/title/tt0054866/
229,tt0054953,The Guns of Navarone,The Guns of Navarone,1961,1961-07-27,158,7.5,60043,"Action,Adventure,Drama,War",J. Lee Thompson,Movie,https://www.imdb.com/title/tt0054953/
230,tt0054997,The Hustler,The Hustler,1961,1961-09-25,134,7.9,90239,"Drama,Sport",Robert Rossen,Movie,https://www.imdb.com/title/tt0054997/
231,tt0055031,Judgment at Nuremberg,Judgment at Nuremberg,1961,1961-12-18,179,8.3,97681,"Drama,History,War",Stanley Kramer,Movie,https://www.imdb.com/title/tt0055031/
232,tt0056172,Lawrence of Arabia,Lawrence of Arabia,1962,1962-12-16,227,8.3,343822,"Adventure,Biography,Drama,War",David Lean,Movie,https://www.imdb.com/title/tt0056172/
233,tt0056197,The Longest Day,The Longest Day,1962,1962-10-04,179,7.7,63343,"Action,Drama,History,War",Gerd Oswald; Darryl F. Zanuck,Movie,https://www.imdb.com/title/tt0056197/
234,tt0056262,The Music Man,The Music Man,1962,1962-06-19,151,7.7,20932,"Comedy,Family,Musical,Romance",Morton DaCosta,Movie,https://www.imdb.com/title/tt0056262/
235,tt0056264,Mutiny on the Bounty,Mutiny on the Bounty,1962,1962-11-08,178,7.2,19564,"Adventure,Drama,History,Romance",Lewis Milestone; Carol Reed; George Seaton,Movie,https://www.imdb.com/title/tt0056264/
236,tt0056592,To Kill a Mockingbird,To Kill a Mockingbird,1962,1963-03-16,129,8.2,352022,"Crime,Drama",Robert Mulligan,Movie,https://www.imdb.com/title/tt0056592/
237,tt0057590,Tom Jones,Tom Jones,1963,1963-06-27,129,6.3,15452,"Adventure,Comedy,History,Romance",Tony Richardson,Movie,https://www.imdb.com/title/tt0057590/
238,tt0056825,America America,America America,1963,1964-06-17,174,7.7,6466,"Adventure,Drama",Elia Kazan,Movie,https://www.imdb.com/title/tt0056825/
239,tt0056937,Cleopatra,Cleopatra,1963,1963-07-31,320,7.0,41516,"Biography,Drama,History,Romance",Joseph L. Mankiewicz; Rouben Mamoulian,Movie,https://www.imdb.com/title/tt0056937/
240,tt0056085,How the West Was Won,How the West Was Won,1962,1963-02-20,164,7.1,25689,"Action,Adventure,War,Western",John Ford; Henry Hathaway; George Marshall; Richard Thorpe,Movie,https://www.imdb.com/title/tt0056085/
241,tt0057251,Lilies of the Field,Lilies of the Field,1963,1963-07-05,94,7.5,15515,"Comedy,Drama",Ralph Nelson,Movie,https://www.imdb.com/title/tt0057251/
242,tt0058385,My Fair Lady,My Fair Lady,1964,1964-12-25,170,7.7,108232,"Drama,Musical,Romance",George Cukor,Movie,https://www.imdb.com/title/tt0058385/
243,tt0057877,Becket,Becket,1964,1964-03-11,148,7.7,17162,"Biography,Drama,History",Peter Glenville,Movie,https://www.imdb.com/title/tt0057877/
244,tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,1964-01-29,95,8.3,552571,"Comedy,War",Stanley Kubrick,Movie,https://www.imdb.com/title/tt0057012/
245,tt0058331,Mary Poppins,Mary Poppins,1964,1965-06-18,139,7.8,199641,"Comedy,Family,Fantasy,Musical",Robert Stevenson,Movie,https://www.imdb.com/title/tt0058331/
246,tt0057831,Zorba the Greek,Alexis Zorbas,1964,1964-12-14,142,7.6,25735,"Comedy,Drama",Michael Cacoyannis,Movie,https://www.imdb.com/title/tt0057831/
247,tt0059742,The Sound of Music,The Sound of Music,1965,1965-04-01,174,8.1,293140,"Biography,Drama,Family,Musical,Romance",Robert Wise,Movie,https://www.imdb.com/title/tt0059742/
248,tt0059084,Darling,Darling,1965,1965-08-03,128,7.0,8775,"Drama,Romance",John Schlesinger,Movie,https://www.imdb.com/title/tt0059084/
249,tt0059113,Doctor Zhivago,Doctor Zhivago,1965,1965-12-31,197,7.9,87676,"Drama,Romance,War",David Lean,Movie,https://www.imdb.com/title/tt0059113/
250,tt0059712,Ship of Fools,Ship of Fools,1965,1965-08-06,149,7.0,7781,"Drama,Romance,War",Stanley Kramer,Movie,https://www.imdb.com/title/tt0059712/
251,tt0059798,A Thousand Clowns,A Thousand Clowns,1965,1966-09-09,118,7.3,3976,"Comedy,Drama,Romance",Fred Coe,Movie,https://www.imdb.com/title/tt0059798/
252,tt0060665,A Man for All Seasons,A Man for All Seasons,1966,1966-12-16,120,7.7,40588,"Biography,Drama,History",Fred Zinnemann,Movie,https://www.imdb.com/title/tt0060665/
253,tt0060086,Alfie,Alfie,1966,1966-08-24,114,7.0,16928,"Comedy,Drama",Lewis Gilbert,Movie,https://www.imdb.com/title/tt0060086/
254,tt0060921,The Russians Are Coming the Russians Are Coming,The Russians Are Coming the Russians Are Coming,1966,1966-05-25,126,7.0,11271,"Comedy,War",Norman Jewison,Movie,https://www.imdb.com/title/tt0060921/
255,tt0060934,The Sand Pebbles,The Sand Pebbles,1966,1966-12-20,182,7.5,17922,"Adventure,Drama,Romance,War",Robert Wise,Movie,https://www.imdb.com/title/tt0060934/
256,tt0061184,Who's Afraid of Virginia Woolf?,Who's Afraid of Virginia Woolf?,1966,1966-06-22,131,8.0,83445,Drama,Mike Nichols,Movie,https://www.imdb.com/title/tt0061184/
257,tt0061811,In the Heat of the Night,In the Heat of the Night,1967,1967-08-02,110,7.9,91940,"Drama,Mystery,Thriller",Norman Jewison,Movie,https://www.imdb.com/title/tt0061811/
258,tt0061418,Bonnie and Clyde,Bonnie and Clyde,1967,1967-08-14,111,7.7,127293,"Action,Biography,Crime,Drama",Arthur Penn,Movie,https://www.imdb.com/title/tt0061418/
259,tt0061584,Doctor Dolittle,Doctor Dolittle,1967,1967-12-19,152,6.2,11101,"Adventure,Comedy,Family,Fantasy,Musical,Romance",Richard Fleischer,Movie,https://www.imdb.com/title/tt0061584/
260,tt0061722,The Graduate,The Graduate,1967,1967-12-21,106,8.0,302996,"Comedy,Drama,Romance",Mike Nichols,Movie,https://www.imdb.com/title/tt0061722/
261,tt0061735,Guess Who's Coming to Dinner,Guess Who's Coming to Dinner,1967,1967-12-12,108,7.8,52970,"Comedy,Drama",Stanley Kramer,Movie,https://www.imdb.com/title/tt0061735/
262,tt0063385,Oliver!,Oliver!,1968,1968-09-27,153,7.4,44628,"Drama,Family,Musical",Carol Reed,Movie,https://www.imdb.com/title/tt0063385/
263,tt0062994,Funny Girl,Funny Girl,1968,1968-09-19,151,7.4,27575,"Biography,Comedy,Drama,Musical,Romance",William Wyler,Movie,https://www.imdb.com/title/tt0062994/
264,tt0063227,The Lion in Winter,The Lion in Winter,1968,1968-10-30,134,7.8,37039,"Biography,Drama,History",Anthony Harvey,Movie,https://www.imdb.com/title/tt0063227/
265,tt0063483,"Rachel, Rachel","Rachel, Rachel",1968,1968-08-26,101,7.1,4502,"Drama,Romance",Paul Newman,Movie,https://www.imdb.com/title/tt0063483/
266,tt0063518,Romeo and Juliet,Romeo and Juliet,1968,1968-10-08,138,7.6,37605,"Drama,Romance",Franco Zeffirelli,Movie,https://www.imdb.com/title/tt0063518/
267,tt0064665,Midnight Cowboy,Midnight Cowboy,1969,1969-05-25,113,7.8,132004,Drama,John Schlesinger,Movie,https://www.imdb.com/title/tt0064665/
268,tt0064030,Anne of the Thousand Days,Anne of the Thousand Days,1969,1969-12-18,145,7.4,8854,"Biography,Drama,History",Charles Jarrott,Movie,https://www.imdb.com/title/tt0064030/
269,tt0064115,Butch Cassidy and the Sundance Kid,Butch Cassidy and the Sundance Kid,1969,1969-09-24,110,8.0,239020,"Adventure,Biography,Crime,Drama,Western",George Roy Hill,Movie,https://www.imdb.com/title/tt0064115/
270,tt0064418,"Hello, Dolly!","Hello, Dolly!",1969,1969-12-16,146,7.1,18677,"Adventure,Comedy,Musical,Romance",Gene Kelly,Movie,https://www.imdb.com/title/tt0064418/
271,tt0065234,Z,Z,1969,1969-12-08,127,8.1,34231,"Crime,Drama,Thriller",Costa-Gavras,Movie,https://www.imdb.com/title/tt0065234/
272,tt0066206,Patton,Patton,1970,1970-04-02,172,7.9,113699,"Biography,Drama,War",Franklin J. Schaffner,Movie,https://www.imdb.com/title/tt0066206/
273,tt0065377,Airport,Airport,1970,1970-03-19,137,6.6,24915,"Action,Drama,Thriller",George Seaton; Henry Hathaway,Movie,https://www.imdb.com/title/tt0065377/
274,tt0065724,Five Easy Pieces,Five Easy Pieces,1970,1970-09-12,98,7.3,44785,Drama,Bob Rafelson,Movie,https://www.imdb.com/title/tt0065724/
275,tt0066011,Love Story,Love Story,1970,1970-12-16,100,6.9,40520,"Drama,Romance",Arthur Hiller,Movie,https://www.imdb.com/title/tt0066011/
276,tt0066026,M*A*S*H,MASH,1970,1970-03-18,116,7.3,83299,"Comedy,Drama,War",Robert Altman,Movie,https://www.imdb.com/title/tt0066026/
277,tt0067116,The French Connection,The French Connection,1971,1971-10-09,104,7.6,151530,"Action,Crime,Drama,Thriller",William Friedkin,Movie,https://www.imdb.com/title/tt0067116/
278,tt0066921,A Clockwork Orange,A Clockwork Orange,1971,1972-02-02,136,8.2,940637,"Crime,Sci-Fi",Stanley Kubrick,Movie,https://www.imdb.com/title/tt0066921/
279,tt0067093,Fiddler on the Roof,Fiddler on the Roof,1971,1971-11-03,181,8.0,52489,"Drama,Family,Musical,Romance",Norman Jewison,Movie,https://www.imdb.com/title/tt0067093/
280,tt0067328,The Last Picture Show,The Last Picture Show,1971,1971-10-22,118,8.0,57263,"Drama,Romance",Peter Bogdanovich,Movie,https://www.imdb.com/title/tt0067328/
281,tt0067483,Nicholas and Alexandra,Nicholas and Alexandra,1971,1971-12-13,183,7.2,6282,"Biography,Drama,History,War",Franklin J. Schaffner,Movie,https://www.imdb.com/title/tt0067483/
282,tt0068646,The Godfather,The Godfather,1972,1972-03-24,175,9.2,2241859,"Crime,Drama",Francis Ford Coppola,Movie,https://www.imdb.com/title/tt0068646/
283,tt0068327,Cabaret,Cabaret,1972,1972-02-13,124,7.8,64038,"Drama,Music,Musical,Romance",Bob Fosse,Movie,https://www.imdb.com/title/tt0068327/
284,tt0068473,Deliverance,Deliverance,1972,1972-08-18,109,7.6,129541,"Adventure,Drama,Thriller",John Boorman,Movie,https://www.imdb.com/title/tt0068473/
285,tt0067919,The Emigrants,Utvandrarna,1971,1971-03-08,151,8.0,8345,"Drama,History",Jan Troell,Movie,https://www.imdb.com/title/tt0067919/
286,tt0069303,Sounder,Sounder,1972,1973-04-26,105,7.5,5362,"Drama,Family",Martin Ritt,Movie,https://www.imdb.com/title/tt0069303/
287,tt0070735,The Sting,The Sting,1973,1973-12-25,129,8.2,303963,"Comedy,Crime,Drama",George Roy Hill,Movie,https://www.imdb.com/title/tt0070735/
288,tt0069704,American Graffiti,American Graffiti,1973,1973-08-11,110,7.4,106115,"Comedy,Drama",George Lucas,Movie,https://www.imdb.com/title/tt0069704/
289,tt0069467,Cries & Whispers,Viskningar och rop,1972,1973-03-05,92,7.9,40038,Drama,Ingmar Bergman,Movie,https://www.imdb.com/title/tt0069467/
290,tt0070047,The Exorcist,The Exorcist,1973,1973-12-26,122,8.1,501489,Horror,William Friedkin,Movie,https://www.imdb.com/title/tt0070047/
291,tt0070819,A Touch of Class,A Touch of Class,1973,1973-05-25,106,6.5,3891,"Comedy,Romance",Melvin Frank,Movie,https://www.imdb.com/title/tt0070819/
292,tt0071562,The Godfather Part II,The Godfather Part II,1974,1974-12-18,202,9.0,1503997,"Crime,Drama",Francis Ford Coppola,Movie,https://www.imdb.com/title/tt0071562/
293,tt0071315,Chinatown,Chinatown,1974,1974-06-20,130,8.1,378263,"Drama,Mystery,Thriller",Roman Polanski,Movie,https://www.imdb.com/title/tt0071315/
294,tt0071360,The Conversation,The Conversation,1974,1974-04-12,113,7.7,136801,"Drama,Mystery,Thriller",Francis Ford Coppola,Movie,https://www.imdb.com/title/tt0071360/
295,tt0071746,Lenny,Lenny,1974,1975-08-08,111,7.5,19683,"Biography,Drama",Bob Fosse,Movie,https://www.imdb.com/title/tt0071746/
296,tt0072308,The Towering Inferno,The Towering Inferno,1974,1974-12-14,165,7.0,53211,"Action,Drama,Thriller",John Guillermin,Movie,https://www.imdb.com/title/tt0072308/
297,tt0073486,One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,1975,1975-11-21,133,8.6,1161884,Drama,Miloš Forman,Movie,https://www.imdb.com/title/tt0073486/
298,tt0072684,Barry Lyndon,Barry Lyndon,1975,1975-12-18,185,8.1,206771,"Adventure,Drama,War",Stanley Kubrick,Movie,https://www.imdb.com/title/tt0072684/
299,tt0072890,Dog Day Afternoon,Dog Day Afternoon,1975,1975-12-25,125,8.0,293050,"Biography,Crime,Drama,Thriller",Sidney Lumet,Movie,https://www.imdb.com/title/tt0072890/
300,tt0073195,Jaws,Jaws,1975,1975-06-20,124,8.1,745017,"Adventure,Drama,Horror,Thriller",Steven Spielberg,Movie,https://www.imdb.com/title/tt0073195/
301,tt0073440,Nashville,Nashville,1975,1975-07,160,7.6,31670,"Comedy,Drama,Music",Robert Altman,Movie,https://www.imdb.com/title/tt0073440/
302,tt0075148,Rocky,Rocky,1976,1976-12-03,120,8.1,696097,"Drama,Sport",John G. Avildsen,Movie,https://www.imdb.com/title/tt0075148/
303,tt0074119,All the President's Men,All the President's Men,1976,1976-04-09,138,7.9,138625,"Drama,History,Thriller",Alan J. Pakula,Movie,https://www.imdb.com/title/tt0074119/
304,tt0074235,Bound for Glory,Bound for Glory,1976,1976-12-05,147,7.2,6069,"Biography,Drama,Music",Hal Ashby,Movie,https://www.imdb.com/title/tt0074235/
305,tt0074958,Network,Network,1976,1976-11-27,121,8.1,186641,Drama,Sidney Lumet,Movie,https://www.imdb.com/title/tt0074958/
306,tt0075314,Taxi Driver,Taxi Driver,1976,1976-02-09,114,8.2,1034837,"Crime,Drama",Martin Scorsese,Movie,https://www.imdb.com/title/tt0075314/
307,tt0075686,Annie Hall,Annie Hall,1977,1977-04-20,93,7.9,292137,"Comedy,Romance",Woody Allen,Movie,https://www.imdb.com/title/tt0075686/
308,tt0076095,The Goodbye Girl,The Goodbye Girl,1977,1977-11-30,111,7.4,17772,"Comedy,Drama,Romance",Herbert Ross,Movie,https://www.imdb.com/title/tt0076095/
309,tt0076245,Julia,Julia,1977,1978-01-08,117,7.0,11450,Drama,Fred Zinnemann,Movie,https://www.imdb.com/title/tt0076245/
310,tt0076759,Star Wars: Episode IV - A New Hope,Star Wars,1977,1977-05-25,121,8.6,1580207,"Action,Adventure,Fantasy,Sci-Fi",George Lucas,Movie,https://www.imdb.com/title/tt0076759/
311,tt0076843,The Turning Point,The Turning Point,1977,1977-11-18,119,6.8,5621,"Drama,Music,Romance",Herbert Ross,Movie,https://www.imdb.com/title/tt0076843/
312,tt0077416,The Deer Hunter,The Deer Hunter,1978,1979-02-23,183,8.1,387809,"Drama,War",Michael Cimino,Movie,https://www.imdb.com/title/tt0077416/
