Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
128,tt0035417,2020-05-27,2020-05-27,,"The Talk of the Town","The Talk of the Town",https://www.imdb.com/title/tt0035417/,Movie,7.5,118,1942,"Comedy, Drama, Romance, Thriller",10032,1942-08-20,"George Stevens"
129,tt0035530,2020-05-27,2020-05-27,,"Wake Island","Wake Island",https://www.imdb.com/title/tt0035530/,Movie,6.6,88,1942,"Action, Drama, War",2508,1942-08-11,"John Farrow"
130,tt0035575,2020-05-27,2020-05-27,,"Yankee Doodle Dandy","Yankee Doodle Dandy",https://www.imdb.com/title/tt0035575/,Movie,7.6,126,1942,"Biography, Drama, Family, Music, Musical",18205,1942-06-06,"Michael Curtiz"
131,tt0034583,2020-05-27,2020-05-27,,"Casablanca","Casablanca",https://www.imdb.com/title/tt0034583/,Movie,8.5,102,1942,"Drama, Romance, War",658030,1943-01-23,"Michael Curtiz"
132,tt0034583,2020-05-27,2020-05-27,"Oscar winner 1944","Casablanca","Casablanca",https://www.imdb.com/title/tt0034583/,Movie,8.5,102,1942,"Drama, Romance, War",658030,1943-01-23,"Michael Curtiz"
133,tt0035896,2020-05-27,2020-05-27,,"For Whom the Bell Tolls","For Whom the Bell Tolls",https://www.imdb.com/title/tt0035896/,Movie,6.8,170,1943,"Adventure, Drama, History, Romance, War",11187,1943-07-16,"Sam Wood"
134,tt0035979,2020-05-27,2020-05-27,,"Heaven Can Wait","Heaven Can Wait",https://www.imdb.com/title/tt0035979/,Movie,7.3,112,1943,"Comedy, Drama, Fantasy, Romance",13476,1943-08-13,"Ernst Lubitsch"
135,tt0036022,2020-05-27,2020-05-27,,"The Human Comedy","The Human Comedy",https://www.imdb.com/title/tt0036022/,Movie,7.0,117,1943,"Comedy, Drama, Family, Romance, War",2784,1944-02-14,"Clarence Brown"
136,tt0034891,2020-05-27,2020-05-27,,"In Which We Serve","In Which We Serve",https://www.imdb.com/title/tt0034891/,Movie,7.2,115,1942,"Drama, War",7138,1942-12-23,"Noël Coward, David Lean"
137,tt0036126,2020-05-27,2020-05-27,,"Madame Curie","Madame Curie",https://www.imdb.com/title/tt0036126/,Movie,7.2,124,1943,"Biography, Drama, Romance",3649,1944-02,"Mervyn LeRoy, Albert Lewin"
138,tt0036172,2020-05-27,2020-05-27,,"The More the Merrier","The More the Merrier",https://www.imdb.com/title/tt0036172/,Movie,7.6,104,1943,"Comedy, Romance",8361,1943-05-13,"George Stevens"
139,tt0036244,2020-05-27,2020-05-27,,"The Ox-Bow Incident","The Ox-Bow Incident",https://www.imdb.com/title/tt0036244/,Movie,8.0,75,1943,"Drama, Western",27369,1943-05-21,"William A. Wellman"
140,tt0036377,2020-05-27,2020-05-27,,"The Song of Bernadette","The Song of Bernadette",https://www.imdb.com/title/tt0036377/,Movie,7.6,156,1943,"Biography, Drama, Mystery",8482,1945-04,"Henry King"
141,tt0036515,2020-05-27,2020-05-27,,"Watch on the Rhine","Watch on the Rhine",https://www.imdb.com/title/tt0036515/,Movie,7.1,114,1943,"Drama, Thriller",5504,1943-08-27,"Herman Shumlin, Hal Mohr"
142,tt0036872,2020-05-27,2020-05-27,"Oscar winner 1945","Going My Way","Going My Way",https://www.imdb.com/title/tt0036872/,Movie,7.0,126,1944,"Comedy, Drama, Music",14900,1944-10-02,"Leo McCarey"
143,tt0036775,2020-05-27,2020-05-27,,"Double Indemnity","Double Indemnity",https://www.imdb.com/title/tt0036775/,Movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",182463,1944-07-06,"Billy Wilder"
144,tt0036855,2020-05-27,2020-05-27,,"Gaslight","Gaslight",https://www.imdb.com/title/tt0036855/,Movie,7.8,114,1944,"Crime, Drama, Mystery, Romance, Thriller",38135,1944-06-16,"George Cukor"
145,tt0037280,2020-05-27,2020-05-27,,"Since You Went Away","Since You Went Away",https://www.imdb.com/title/tt0037280/,Movie,7.5,177,1944,"Drama, Romance, War",5541,1944-07-20,"John Cromwell, Edward F. Cline, Tay Garnett, David O. Selznick"
146,tt0037465,2020-05-27,2020-05-27,,"Wilson","Wilson",https://www.imdb.com/title/tt0037465/,Movie,6.3,154,1944,"Biography, Drama, History, Music, Romance",1869,1945-08,"Henry King"
147,tt0037884,2020-05-27,2020-05-27,"Oscar winner 1946","The Lost Weekend","The Lost Weekend",https://www.imdb.com/title/tt0037884/,Movie,7.9,101,1945,"Drama, Film-Noir",43478,1946-01,"Billy Wilder"
148,tt0037514,2020-05-27,2020-05-27,,"Anchors Aweigh","Anchors Aweigh",https://www.imdb.com/title/tt0037514/,Movie,7.0,140,1945,"Comedy, Fantasy, Musical",10071,1945-08-13,"George Sidney, Joseph Barbera, William Hanna"
149,tt0037536,2020-05-27,2020-05-27,,"The Bells of St. Mary's","The Bells of St. Mary's",https://www.imdb.com/title/tt0037536/,Movie,7.2,126,1945,"Drama",10623,1946-01-11,"Leo McCarey"
150,tt0037913,2020-05-27,2020-05-27,,"Mildred Pierce","Mildred Pierce",https://www.imdb.com/title/tt0037913/,Movie,7.9,111,1945,"Crime, Drama, Film-Noir, Mystery, Romance",31630,1945-10-20,"Michael Curtiz"
151,tt0038109,2020-05-27,2020-05-27,,"Spellbound","Spellbound",https://www.imdb.com/title/tt0038109/,Movie,7.5,111,1945,"Drama, Film-Noir, Mystery, Romance, Thriller",55647,1945-12-28,"Alfred Hitchcock"
152,tt0036868,2020-05-27,2020-05-27,"Oscar winner 1947","The Best Years of Our Lives","The Best Years of Our Lives",https://www.imdb.com/title/tt0036868/,Movie,8.1,170,1946,"Drama, Romance, War",76709,1947-05-29,"William Wyler"
153,tt0036910,2020-05-27,2020-05-27,,"Henry V","The Chronicle History of King Henry the Fifth with His Battell Fought at Agincourt in France",https://www.imdb.com/title/tt0036910/,Movie,7.0,137,1944,"Biography, Drama, History, War",7737,1945-10-28,"Laurence Olivier"
154,tt0038650,2020-05-27,2020-05-27,,"It's a Wonderful Life","It's a Wonderful Life",https://www.imdb.com/title/tt0038650/,Movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",556692,1947-01-07,"Frank Capra"
155,tt0038873,2020-05-27,2020-05-27,,"The Razor's Edge","The Razor's Edge",https://www.imdb.com/title/tt0038873/,Movie,7.3,145,1946,"Drama, Romance",7448,1946-12-25,"Edmund Goulding"
156,tt0039111,2020-05-27,2020-05-27,,"The Yearling","The Yearling",https://www.imdb.com/title/tt0039111/,Movie,7.1,128,1946,"Drama, Family, Western",7072,1947-05,"Clarence Brown"
157,tt0039416,2020-05-27,2020-05-27,"Oscar winner 1948","Gentleman's Agreement","Gentleman's Agreement",https://www.imdb.com/title/tt0039416/,Movie,7.2,118,1947,"Drama, Romance",19266,1948-03,"Elia Kazan"
158,tt0039190,2020-05-27,2020-05-27,,"The Bishop's Wife","The Bishop's Wife",https://www.imdb.com/title/tt0039190/,Movie,7.6,109,1947,"Comedy, Drama, Fantasy, Romance",23924,1948-02-16,"Henry Koster"
159,tt0039286,2020-05-27,2020-05-27,,"Crossfire","Crossfire",https://www.imdb.com/title/tt0039286/,Movie,7.2,86,1947,"Crime, Drama, Film-Noir, Mystery",10965,1947-08-15,"Edward Dmytryk"
160,tt0038574,2020-05-27,2020-05-27,,"Great Expectations","Great Expectations",https://www.imdb.com/title/tt0038574/,Movie,7.8,118,1946,"Adventure, Drama, Mystery, Romance",28492,1947-05-22,"David Lean"
161,tt0039628,2020-05-27,2020-05-27,,"Miracle on 34th Street","Miracle on 34th Street",https://www.imdb.com/title/tt0039628/,Movie,7.9,96,1947,"Comedy, Drama, Family, Fantasy",59948,1947-07-04,"George Seaton"
162,tt0040416,2020-05-27,2020-05-27,"Oscar winner 1949","Hamlet","Hamlet",https://www.imdb.com/title/tt0040416/,Movie,7.5,154,1948,"Drama",20030,1948-06-11,"Laurence Olivier"
163,tt0040495,2020-05-27,2020-05-27,,"Johnny Belinda","Johnny Belinda",https://www.imdb.com/title/tt0040495/,Movie,7.7,102,1948,"Drama",5851,1948-09-14,"Jean Negulesco"
164,tt0040725,2020-05-27,2020-05-27,,"The Red Shoes","The Red Shoes",https://www.imdb.com/title/tt0040725/,Movie,8.1,135,1948,"Drama, Music, Romance",43959,1948-10-22,"Michael Powell, Emeric Pressburger"
165,tt0040806,2020-05-27,2020-05-27,,"The Snake Pit","The Snake Pit",https://www.imdb.com/title/tt0040806/,Movie,7.5,108,1948,"Drama, Mystery",9196,1948-11-13,"Anatole Litvak"
166,tt0040897,2020-05-27,2020-05-27,,"The Treasure of the Sierra Madre","The Treasure of the Sierra Madre",https://www.imdb.com/title/tt0040897/,Movie,8.2,126,1948,"Adventure, Drama, Western",142146,1948-01-24,"John Huston"
167,tt0041113,2020-05-27,2020-05-27,"Oscar winner 1950","All the King's Men","All the King's Men",https://www.imdb.com/title/tt0041113/,Movie,7.4,110,1949,"Drama, Film-Noir",18262,1950-01,"Robert Rossen"
168,tt0041163,2020-05-27,2020-05-27,,"Battleground","Battleground",https://www.imdb.com/title/tt0041163/,Movie,7.4,118,1949,"Action, Drama, History, War",8595,1950-01-20,"William A. Wellman"
169,tt0041452,2020-05-27,2020-05-27,,"The Heiress","The Heiress",https://www.imdb.com/title/tt0041452/,Movie,8.1,115,1949,"Drama, Romance",19142,1949-12-28,"William Wyler"
170,tt0041587,2020-05-27,2020-05-27,,"A Letter to Three Wives","A Letter to Three Wives",https://www.imdb.com/title/tt0041587/,Movie,7.6,103,1949,"Comedy, Drama, Romance",11803,1949-02-03,"Joseph L. Mankiewicz"
171,tt0041996,2020-05-27,2020-05-27,,"Twelve O'Clock High","Twelve O'Clock High",https://www.imdb.com/title/tt0041996/,Movie,7.7,132,1949,"Drama, War",15771,1950-02-13,"Henry King"
172,tt0042192,2020-05-27,2020-05-27,"Oscar winner 1951","All About Eve","All About Eve",https://www.imdb.com/title/tt0042192/,Movie,8.2,138,1950,"Drama",150007,1950-10-27,"Joseph L. Mankiewicz"
173,tt0042276,2020-05-27,2020-05-27,,"Born Yesterday","Born Yesterday",https://www.imdb.com/title/tt0042276/,Movie,7.5,103,1950,"Comedy, Drama, Romance",13697,1951-02,"George Cukor"
174,tt0042451,2020-05-27,2020-05-27,,"Father of the Bride","Father of the Bride",https://www.imdb.com/title/tt0042451/,Movie,7.1,92,1950,"Comedy, Drama, Romance",13608,1950-06-16,"Vincente Minnelli"
175,tt0042646,2020-05-27,2020-05-27,,"King Solomon's Mines","King Solomon's Mines",https://www.imdb.com/title/tt0042646/,Movie,6.7,103,1950,"Action, Adventure, Romance",7910,1950-11-24,"Compton Bennett, Andrew Marton"
176,tt0043014,2020-05-27,2020-05-27,,"Sunset Boulevard","Sunset Blvd.",https://www.imdb.com/title/tt0043014/,Movie,8.4,110,1950,"Drama, Film-Noir",262655,1950-08-04,"Billy Wilder"
177,tt0043278,2020-06-06,2020-06-06,"Oscar winner 1952","An American in Paris","An American in Paris",https://www.imdb.com/title/tt0043278/,Movie,7.1,114,1951,"Drama, Musical, Romance",39619,1951-11-11,"Vincente Minnelli"
178,tt0043459,2020-06-06,2020-06-06,,"Decision Before Dawn","Decision Before Dawn",https://www.imdb.com/title/tt0043459/,Movie,7.2,119,1951,"Drama, War",3345,1952-02-25,"Anatole Litvak"
179,tt0043924,2020-06-06,2020-06-06,,"A Place in the Sun","A Place in the Sun",https://www.imdb.com/title/tt0043924/,Movie,7.7,122,1951,"Drama, Romance",27103,1951-11-09,"George Stevens"
180,tt0043949,2020-06-06,2020-06-06,,"Quo Vadis","Quo Vadis",https://www.imdb.com/title/tt0043949/,Movie,7.1,171,1951,"Drama, Romance",18605,1951-12-25,"Mervyn LeRoy, Anthony Mann"
181,tt0044081,2020-06-06,2020-06-06,,"A Streetcar Named Desire","A Streetcar Named Desire",https://www.imdb.com/title/tt0044081/,Movie,7.9,122,1951,"Drama",119212,1951-09-19,"Elia Kazan"
182,tt0044672,2020-06-06,2020-06-06,"Oscar winner 1953","The Greatest Show on Earth","The Greatest Show on Earth",https://www.imdb.com/title/tt0044672/,Movie,6.5,152,1952,"Drama, Family, Romance",17493,1952-05,"Cecil B. DeMille"
183,tt0044706,2020-06-06,2020-06-06,,"High Noon","High Noon",https://www.imdb.com/title/tt0044706/,Movie,7.9,85,1952,"Drama, Thriller, Western",116989,1952-07-30,"Fred Zinnemann"
184,tt0044760,2020-06-06,2020-06-06,,"Ivanhoe","Ivanhoe",https://www.imdb.com/title/tt0044760/,Movie,6.7,106,1952,"Action, Adventure, Drama, Romance",11387,1953-02-20,"Richard Thorpe"
185,tt0044926,2020-06-06,2020-06-06,,"Moulin Rouge","Moulin Rouge",https://www.imdb.com/title/tt0044926/,Movie,7.0,119,1952,"Biography, Drama, Music, Romance",7368,1953-04-10,"John Huston"
186,tt0045061,2020-06-06,2020-06-06,,"The Quiet Man","The Quiet Man",https://www.imdb.com/title/tt0045061/,Movie,7.7,129,1952,"Comedy, Drama, Romance",46151,1952-09-14,"John Ford"
187,tt0045793,2020-06-06,2020-06-06,"Oscar winner 1954","From Here to Eternity","From Here to Eternity",https://www.imdb.com/title/tt0045793/,Movie,7.6,118,1953,"Drama, Romance, War",54642,1953-08-28,"Fred Zinnemann"
188,tt0045943,2020-06-06,2020-06-06,,"Julius Caesar","Julius Caesar",https://www.imdb.com/title/tt0045943/,Movie,7.2,120,1953,"Drama, History",14230,1953-06-04,"Joseph L. Mankiewicz"
189,tt0046247,2020-06-06,2020-06-06,,"The Robe","The Robe",https://www.imdb.com/title/tt0046247/,Movie,6.7,135,1953,"Drama, History, Romance",13009,1953-12-04,"Henry Koster"
190,tt0046250,2020-06-06,2020-06-06,,"Roman Holiday","Roman Holiday",https://www.imdb.com/title/tt0046250/,Movie,8.0,118,1953,"Comedy, Drama, Romance",158169,1953-09-02,"William Wyler"
191,tt0046303,2020-06-06,2020-06-06,,"Shane","Shane",https://www.imdb.com/title/tt0046303/,Movie,7.6,118,1953,"Drama, Western",48038,1953-08-14,"George Stevens"
192,tt0047296,2020-06-06,2020-06-06,"Oscar winner 1955","On the Waterfront","On the Waterfront",https://www.imdb.com/title/tt0047296/,Movie,8.1,108,1954,"Crime, Drama, Thriller",179787,1954-06-22,"Elia Kazan"
193,tt0046816,2020-06-06,2020-06-06,,"The Caine Mutiny","The Caine Mutiny",https://www.imdb.com/title/tt0046816/,Movie,7.7,124,1954,"Drama, War",31170,1954-06-24,"Edward Dmytryk"
194,tt0046874,2020-06-06,2020-06-06,,"The Country Girl","The Country Girl",https://www.imdb.com/title/tt0046874/,Movie,7.2,104,1954,"Drama, Music",7403,1955-05-17,"George Seaton"
195,tt0047472,2020-06-06,2020-06-06,,"Seven Brides for Seven Brothers","Seven Brides for Seven Brothers",https://www.imdb.com/title/tt0047472/,Movie,7.3,102,1954,"Comedy, Musical, Romance, Western",28230,1954-08-06,"Stanley Donen"
196,tt0047580,2020-06-06,2020-06-06,,"Three Coins in the Fountain","Three Coins in the Fountain",https://www.imdb.com/title/tt0047580/,Movie,6.3,102,1954,"Drama, Romance",4127,1954-05,"Jean Negulesco"
197,tt0048356,2020-08-01,2020-08-01,"Oscar winner 1956","Marty","Marty",https://www.imdb.com/title/tt0048356/,Movie,7.6,90,1955,"Drama, Romance",30880,1955-06-10,"Delbert Mann"
198,tt0048316,2020-08-01,2020-08-01,,"Love Is a Many-Splendored Thing","Love Is a Many-Splendored Thing",https://www.imdb.com/title/tt0048316/,Movie,6.4,102,1955,"Biography, Drama, Romance, War",5900,1955-09-26,"Henry King, Otto Lang"
199,tt0048380,2020-08-01,2020-08-01,,"Mister Roberts","Mister Roberts",https://www.imdb.com/title/tt0048380/,Movie,7.6,123,1955,"Comedy, Drama, War",19770,1955-07-30,"John Ford, Mervyn LeRoy, Joshua Logan"
200,tt0048491,2020-08-01,2020-08-01,,"Picnic","Picnic",https://www.imdb.com/title/tt0048491/,Movie,7.0,115,1955,"Drama, Romance",10736,1955-12,"Joshua Logan"
201,tt0048563,2020-08-01,2020-08-01,,"The Rose Tattoo","The Rose Tattoo",https://www.imdb.com/title/tt0048563/,Movie,6.9,117,1955,"Comedy, Drama, Romance",5064,1955-12-13,"Daniel Mann"
202,tt0048960,2020-08-01,2020-08-01,"Oscar winner 1957","Around the World in 80 Days","Around the World in Eighty Days",https://www.imdb.com/title/tt0048960/,Movie,6.7,175,1956,"Adventure, Comedy, Family, Romance",32191,1956-10-17,"Michael Anderson, John Farrow"
203,tt0049233,2020-08-01,2020-08-01,,"Friendly Persuasion","Friendly Persuasion",https://www.imdb.com/title/tt0049233/,Movie,7.3,137,1956,"Drama, Family, Romance, War, Western",8511,1956-11-25,"William Wyler"
204,tt0049261,2020-08-01,2020-08-01,,"Giant","Giant",https://www.imdb.com/title/tt0049261/,Movie,7.6,201,1956,"Drama, Western",44218,1956-11-24,"George Stevens"
205,tt0049408,2020-08-01,2020-08-01,,"The King and I","The King and I",https://www.imdb.com/title/tt0049408/,Movie,7.4,133,1956,"Biography, Drama, Musical, Romance",29706,1956-06-29,"Walter Lang"
206,tt0049833,2020-08-01,2020-08-01,,"The Ten Commandments","The Ten Commandments",https://www.imdb.com/title/tt0049833/,Movie,7.9,220,1956,"Adventure, Drama, Family, History",85248,1956-10-05,"Cecil B. DeMille"
207,tt0050212,2020-08-01,2020-08-01,"Oscar winner 1958","The Bridge on the River Kwai","The Bridge on the River Kwai",https://www.imdb.com/title/tt0050212/,Movie,8.1,161,1957,"Adventure, Drama, War",249710,1957-12-14,"David Lean"
208,tt0050083,2020-08-01,2020-08-01,,"12 Angry Men","12 Angry Men",https://www.imdb.com/title/tt0050083/,Movie,9.0,96,1957,"Crime, Drama",994692,1957-04-10,"Sidney Lumet"
209,tt0050839,2020-08-01,2020-08-01,,"Peyton Place","Peyton Place",https://www.imdb.com/title/tt0050839/,Movie,7.2,157,1957,"Crime, Drama, Mystery, Romance",7289,1958-02-19,"Mark Robson"
210,tt0050933,2020-08-01,2020-08-01,,"Sayonara","Sayonara",https://www.imdb.com/title/tt0050933/,Movie,7.0,147,1957,"Drama, Romance",8944,1958-01-31,"Joshua Logan"
211,tt0051201,2020-08-01,2020-08-01,,"Witness for the Prosecution","Witness for the Prosecution",https://www.imdb.com/title/tt0051201/,Movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",163309,1958-02-06,"Billy Wilder"
212,tt0051658,2020-08-01,2020-08-01,"Oscar winner 1959","Gigi","Gigi",https://www.imdb.com/title/tt0051658/,Movie,6.6,115,1958,"Comedy, Musical, Romance",25072,1958-06-25,"Vincente Minnelli, Charles Walters"
213,tt0051383,2020-08-01,2020-08-01,,"Auntie Mame","Auntie Mame",https://www.imdb.com/title/tt0051383/,Movie,7.9,143,1958,"Comedy, Drama, Romance",13915,1958-12-27,"Morton DaCosta"
214,tt0051459,2020-08-01,2020-08-01,,"Cat on a Hot Tin Roof","Cat on a Hot Tin Roof",https://www.imdb.com/title/tt0051459/,Movie,7.9,108,1958,"Drama",57286,1958-08-29,"Richard Brooks"
215,tt0051525,2020-08-01,2020-08-01,,"The Defiant Ones","The Defiant Ones",https://www.imdb.com/title/tt0051525/,Movie,7.5,96,1958,"Crime, Drama",20278,1958-09-27,"Stanley Kramer"
216,tt0052182,2020-08-01,2020-08-01,,"Separate Tables","Separate Tables",https://www.imdb.com/title/tt0052182/,Movie,7.3,100,1958,"Drama, Romance",9901,1959-02-11,"Delbert Mann"
217,tt0052618,2020-08-01,2020-08-01,"Oscar winner 1960","Ben-Hur","Ben-Hur",https://www.imdb.com/title/tt0052618/,Movie,8.1,212,1959,"Adventure, Drama",272300,1959-11-18,"William Wyler"
218,tt0052561,2020-08-01,2020-08-01,,"Anatomy of a Murder","Anatomy of a Murder",https://www.imdb.com/title/tt0052561/,Movie,8.0,161,1959,"Drama, Mystery",78216,1959-07-13,"Otto Preminger"
219,tt0052738,2020-08-01,2020-08-01,,"The Diary of Anne Frank","The Diary of Anne Frank",https://www.imdb.com/title/tt0052738/,Movie,7.4,180,1959,"Biography, Drama, Family, History, War",14647,1959-04-17,"George Stevens"
220,tt0053131,2020-08-01,2020-08-01,,"The Nun's Story","The Nun's Story",https://www.imdb.com/title/tt0053131/,Movie,7.5,149,1959,"Drama",12791,1959-07-18,"Fred Zinnemann"
221,tt0053226,2020-08-01,2020-08-01,,"Room at the Top","Room at the Top",https://www.imdb.com/title/tt0053226/,Movie,7.5,115,1958,"Drama, Romance",8295,1959-05-29,"Jack Clayton"
222,tt0053604,2020-08-01,2020-08-01,"Oscar winner 1961","The Apartment","The Apartment",https://www.imdb.com/title/tt0053604/,Movie,8.3,125,1960,"Comedy, Drama, Romance",221704,1960-06-29,"Billy Wilder"
223,tt0053580,2020-08-01,2020-08-01,,"The Alamo","The Alamo",https://www.imdb.com/title/tt0053580/,Movie,6.8,162,1960,"Adventure, Drama, History, War, Western",19754,1960-10-27,"John Wayne"
224,tt0053793,2020-08-01,2020-08-01,,"Elmer Gantry","Elmer Gantry",https://www.imdb.com/title/tt0053793/,Movie,7.7,146,1960,"Drama",14605,1960-08-26,"Richard Brooks"
225,tt0054326,2020-08-01,2020-08-01,,"Sons and Lovers","Sons and Lovers",https://www.imdb.com/title/tt0054326/,Movie,7.1,103,1960,"Drama",2002,1960-07-14,"Jack Cardiff"
226,tt0054353,2020-08-01,2020-08-01,,"The Sundowners","The Sundowners",https://www.imdb.com/title/tt0054353/,Movie,7.1,133,1960,"Drama, Western",5320,1960-12-09,"Fred Zinnemann"
227,tt0055614,2020-08-01,2020-08-01,"Oscar winner 1962","West Side Story","West Side Story",https://www.imdb.com/title/tt0055614/,Movie,7.6,153,1961,"Crime, Drama, Musical, Romance",128281,1961-12-23,"Jerome Robbins, Robert Wise"
228,tt0054866,2020-08-01,2020-08-01,,"Fanny","Fanny",https://www.imdb.com/title/tt0054866/,Movie,6.8,134,1961,"Drama, Romance",2987,1961-06-28,"Joshua Logan"
229,tt0054953,2020-08-01,2020-08-01,,"The Guns of Navarone","The Guns of Navarone",https://www.imdb.com/title/tt0054953/,Movie,7.5,158,1961,"Action, Adventure, Drama, War",60043,1961-07-27,"J. Lee Thompson"
230,tt0054997,2020-08-01,2020-08-01,,"The Hustler","The Hustler",https://www.imdb.com/title/tt0054997/,Movie,7.9,134,1961,"Drama, Sport",90239,1961-09-25,"Robert Rossen"
231,tt0055031,2020-08-01,2020-08-01,,"Judgment at Nuremberg","Judgment at Nuremberg",https://www.imdb.com/title/tt0055031/,Movie,8.3,179,1961,"Drama, History, War",97681,1961-12-18,"Stanley Kramer"
232,tt0056172,2020-08-01,2020-08-01,"Oscar winner 1963","Lawrence of Arabia","Lawrence of Arabia",https://www.imdb.com/title/tt0056172/,Movie,8.3,227,1962,"Adventure, Biography, Drama, War",343822,1962-12-16,"David Lean"
233,tt0056197,2020-08-01,2020-08-01,,"The Longest Day","The Longest Day",https://www.imdb.com/title/tt0056197/,Movie,7.7,179,1962,"Action, Drama, History, War",63343,1962-10-04,"Gerd Oswald, Darryl F. Zanuck"
234,tt0056262,2020-08-01,2020-08-01,,"The Music Man","The Music Man",https://www.imdb.com/title/tt0056262/,Movie,7.7,151,1962,"Comedy, Family, Musical, Romance",20932,1962-06-19,"Morton DaCosta"
235,tt0056264,2020-08-01,2020-08-01,,"Mutiny on the Bounty","Mutiny on the Bounty",https://www.imdb.com/title/tt0056264/,Movie,7.2,178,1962,"Adventure, Drama, History, Romance",19564,1962-11-08,"Lewis Milestone, Carol Reed, George Seaton"
236,tt0056592,2020-08-01,2020-08-01,,"To Kill a Mockingbird","To Kill a Mockingbird",https://www.imdb.com/title/tt0056592/,Movie,8.2,129,1962,"Crime, Drama",352022,1963-03-16,"Robert Mulligan"
237,tt0057590,2020-08-01,2020-08-01,"Oscar winner 1964","Tom Jones","Tom Jones",https://www.imdb.com/title/tt0057590/,Movie,6.3,129,1963,"Adventure, Comedy, History, Romance",15452,1963-06-27,"Tony Richardson"
238,tt0056825,2020-08-01,2020-08-01,,"America America","America America",https://www.imdb.com/title/tt0056825/,Movie,7.7,174,1963,"Adventure, Drama",6466,1964-06-17,"Elia Kazan"
239,tt0056937,2020-08-01,2020-08-01,,"Cleopatra","Cleopatra",https://www.imdb.com/title/tt0056937/,Movie,7.0,320,1963,"Biography, Drama, History, Romance",41516,1963-07-31,"Joseph L. Mankiewicz, Rouben Mamoulian"
240,tt0056085,2020-08-01,2020-08-01,,"How the West Was Won","How the West Was Won",https://www.imdb.com/title/tt0056085/,Movie,7.1,164,1962,"Action, Adventure, War, Western",25689,1963-02-20,"John Ford, Henry Hathaway, George Marshall, Richard Thorpe"
241,tt0057251,2020-08-01,2020-08-01,,"Lilies of the Field","Lilies of the Field",https://www.imdb.com/title/tt0057251/,Movie,7.5,94,1963,"Comedy, Drama",15515,1963-07-05,"Ralph Nelson"
242,tt0058385,2020-08-01,2020-08-01,"Oscar winner 1965","My Fair Lady","My Fair Lady",https://www.imdb.com/title/tt0058385/,Movie,7.7,170,1964,"Drama, Musical, Romance",108232,1964-12-25,"George Cukor"
243,tt0057877,2020-08-01,2020-08-01,,"Becket","Becket",https://www.imdb.com/title/tt0057877/,Movie,7.7,148,1964,"Biography, Drama, History",17162,1964-03-11,"Peter Glenville"
244,tt0057012,2020-08-01,2020-08-01,,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",https://www.imdb.com/title/tt0057012/,Movie,8.3,95,1964,"Comedy, War",552571,1964-01-29,"Stanley Kubrick"
245,tt0058331,2020-08-01,2020-08-01,,"Mary Poppins","Mary Poppins",https://www.imdb.com/title/tt0058331/,Movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",199641,1965-06-18,"Robert Stevenson"
246,tt0057831,2020-08-01,2020-08-01,,"Zorba the Greek","Alexis Zorbas",https://www.imdb.com/title/tt0057831/,Movie,7.6,142,1964,"Comedy, Drama",25735,1964-12-14,"Michael Cacoyannis"
247,tt0059742,2020-08-01,2020-08-01,"Oscar winner 1966","The Sound of Music","The Sound of Music",https://www.imdb.com/title/tt0059742/,Movie,8.1,174,1965,"Biography, Drama, Family, Musical, Romance",293140,1965-04-01,"Robert Wise"
248,tt0059084,2020-08-01,2020-08-01,,"Darling","Darling",https://www.imdb.com/title/tt0059084/,Movie,7.0,128,1965,"Drama, Romance",8775,1965-08-03,"John Schlesinger"
249,tt0059113,2020-08-01,2020-08-01,,"Doctor Zhivago","Doctor Zhivago",https://www.imdb.com/title/tt0059113/,Movie,7.9,197,1965,"Drama, Romance, War",87676,1965-12-31,"David Lean"
250,tt0059712,2020-08-01,2020-08-01,,"Ship of Fools","Ship of Fools",https://www.imdb.com/title/tt0059712/,Movie,7.0,149,1965,"Drama, Romance, War",7781,1965-08-06,"Stanley Kramer"
251,tt0059798,2020-08-01,2020-08-01,,"A Thousand Clowns","A Thousand Clowns",https://www.imdb.com/title/tt0059798/,Movie,7.3,118,1965,"Comedy, Drama, Romance",3976,1966-09-09,"Fred Coe"
252,tt0060665,2020-10-06,2020-10-06,"Oscar winner 1967","A Man for All Seasons","A Man for All Seasons",https://www.imdb.com/title/tt0060665/,Movie,7.7,120,1966,"Biography, Drama, History",40588,1966-12-16,"Fred Zinnemann"
253,tt0060086,2020-10-06,2020-10-06,,"Alfie","Alfie",https://www.imdb.com/title/tt0060086/,Movie,7.0,114,1966,"Comedy, Drama",16928,1966-08-24,"Lewis Gilbert"
254,tt0060921,2020-10-06,2020-10-06,,"The Russians Are Coming the Russians Are Coming","The Russians Are Coming the Russians Are Coming",https://www.imdb.com/title/tt0060921/,Movie,7.0,126,1966,"Comedy, War",11271,1966-05-25,"Norman Jewison"
